4,reward,911,3043.903020620293
4,reward,912,4210.945727882798
4,reward,913,7698.55941951623
4,reward,914,2418.6105136080296
4,reward,915,13020.14123907495
4,reward,916,3069.8513601768195
4,reward,917,3444.601673237551
4,reward,918,3981.5416693262323
4,reward,919,5502.878135826615
4,reward,920,4536.167732007645
4,reward,921,4097.18369845649
4,reward,922,4219.435859845923
4,reward,923,1972.3439053220536
4,reward,924,2645.6537366221187
4,reward,925,-16874.752805221655
4,reward,926,3306.083972250227
4,reward,927,5780.079694508704
4,reward,928,1901.8771034154138
4,reward,929,4876.720003451631
4,reward,930,7989.326163312982
4,reward,931,13560.683987203363
4,reward,932,6501.390377784003
4,reward,933,2873.5628291234707
4,reward,934,3200.3837759415555
4,reward,935,2914.0856869057493
4,reward,936,1507.7531745455317
4,reward,937,5949.386090818979
4,reward,938,2756.7891917050306
4,reward,939,3822.16449923009
4,reward,940,7859.6708408651575
4,reward,941,3521.354078596893
4,reward,942,1708.5741322178596
4,reward,943,4814.781631678679
4,reward,944,2820.7246228921695
4,reward,945,4786.907077019986
4,reward,946,3150.5461368220513
4,reward,947,13795.617901826638
4,reward,948,3068.8444079961228
4,reward,949,7122.999543558373
4,reward,950,4555.761543743041
4,reward,951,2163.2372275291023
4,reward,952,3051.057325023908
4,reward,953,2257.9882476379653
4,reward,954,4865.239494779207
4,reward,955,1848.6820818060996
4,reward,956,2668.733290702078
4,reward,957,1842.296345716652
4,reward,958,3090.056759170755
4,reward,959,4275.245588958223
4,reward,960,4040.7099691477097
4,reward,961,4827.907615901078
4,reward,962,1913.5917982988917
4,reward,963,9732.498383143042
4,reward,964,2062.1615679929037
4,reward,965,2555.1032255711348
4,reward,966,5935.995850878057
4,reward,967,3508.2864481677843
4,reward,968,6393.939520305891
4,reward,969,4181.920957508186
4,reward,970,-21692.79755325018
4,reward,971,6561.565263935
4,reward,972,6045.426780915773
4,reward,973,5412.543632237449
4,reward,974,5018.9760920273375
4,reward,975,3160.756947267627
4,reward,976,2363.958195163551
4,reward,977,10538.931448749037
4,reward,978,8843.150633213178
4,reward,979,2851.594317708714
4,reward,980,2900.6088566124436
4,reward,981,1668.6212448099218
4,reward,982,3841.9604652389553
4,reward,983,2260.154478873535
4,reward,984,3742.585950970316
4,reward,985,1692.2529684544575
4,reward,986,3348.0133940140563
4,reward,987,8473.827247999612
4,reward,988,3883.646767450924
4,reward,989,9553.206014334784
4,reward,990,5698.514184109667
4,reward,991,2917.4046370633528
4,reward,992,7073.283854204631
4,reward,993,2364.1618738376974
4,reward,994,4533.529163663991
4,reward,995,1961.2108233822405
4,reward,996,4495.10435866245
4,reward,997,1869.0231267675586
4,reward,998,2314.2573897700076
4,reward,999,1825.8261608958437
4,reward,1000,1392.0490073722528
4,reward,1001,3642.633427968005
4,reward,1002,5883.680490152804
4,reward,1003,4867.295131257379
4,reward,1004,3690.63247389574
4,reward,1005,3443.4402975059793
4,reward,1006,2971.705399848277
4,reward,1007,4145.986286885994
4,reward,1008,6144.83144895132
4,reward,1009,6956.4703835225855
4,reward,1010,3451.3352372300988
4,reward,1011,1899.6505200433276
4,reward,1012,4858.693943546897
4,reward,1013,4510.363660733988
4,reward,1014,3380.9836856529114
4,reward,1015,3254.228415819914
4,reward,1016,3540.5215562247104
4,reward,1017,3611.5623572657687
4,reward,1018,2409.7384060905606
4,reward,1019,1976.2174427891505
4,reward,1020,14379.61140928812
4,reward,1021,1637.3818540264256
4,reward,1022,2365.599118734374
4,reward,1023,1281.4603158130467
4,reward,1024,2082.5813054294567
4,reward,1025,3097.7665633320144
4,reward,1026,2181.896633606154
4,reward,1027,2396.9403068931338
4,reward,1028,1581.1114454388276
4,reward,1029,-22473.581535415287
4,reward,1030,2705.18983435037
4,reward,1031,3742.399861589207
4,reward,1032,-26266.822360072896
4,reward,1033,1533.9883966636362
4,reward,1034,2907.3789066341346
4,reward,1035,491.87010033096385
4,reward,1036,213.10988335581794
4,reward,1037,4178.978066195979
4,reward,1038,2519.5818410312245
4,reward,1039,5893.119649041838
4,reward,1040,1674.0999352086337
4,reward,1041,2189.907646216989
4,reward,1042,2988.5261174699804
4,reward,1043,-3318.8875279781096
4,reward,1044,2930.4898672905356
4,reward,1045,1729.3413392773118
4,reward,1046,2774.1164293222078
4,reward,1047,3556.462757628266
4,reward,1048,1678.4859147007974
4,reward,1049,3288.514556923624
4,reward,1050,3267.9582831040743
4,reward,1051,5658.67858336308
4,reward,1052,3270.062987807954
4,reward,1053,6341.339483009516
4,reward,1054,4219.119243350635
4,reward,1055,609.7165099182596
4,reward,1056,3680.4704810118747
4,reward,1057,1958.763165189956
4,reward,1058,3226.690969439607
4,reward,1059,4800.6631266573895
4,reward,1060,1598.588794206164
4,reward,1061,1864.9448930523913
4,reward,1062,6170.230481476019
4,reward,1063,2804.929704962882
4,reward,1064,523.0212310361085
4,reward,1065,3741.0612653849885
4,reward,1066,2059.732305528737
4,reward,1067,1958.2558655175753
4,reward,1068,1733.0967028244909
4,reward,1069,3010.288108031796
4,reward,1070,3140.745031758088
4,reward,1071,2144.0670282342508
4,reward,1072,1331.9228273070446
4,reward,1073,2013.4960841570069
4,reward,1074,1702.4923527530727
4,reward,1075,4224.50594990157
4,reward,1076,621.3270626072665
4,reward,1077,6717.3790230502045
4,reward,1078,6299.045277763089
4,reward,1079,3333.0200071241757
4,reward,1080,4662.7553444394725
4,reward,1081,6039.076612956075
4,reward,1082,4898.127447639274
4,reward,1083,5572.838556565682
4,reward,1084,2962.284119363552
4,reward,1085,4768.158094609365
4,reward,1086,2139.8401640984835
4,reward,1087,2398.0083742430943
4,reward,1088,2562.091812238164
4,reward,1089,9774.686475388064
4,reward,1090,3351.129270968017
4,reward,1091,1292.3712690394004
4,reward,1092,1678.345041901841
4,reward,1093,2001.2116209975702
4,reward,1094,4071.499028540702
4,reward,1095,11661.894641239034
4,reward,1096,1702.9060684537853
4,reward,1097,2055.08473251641
4,reward,1098,2522.4773500453234
4,reward,1099,975.4841155143301
4,reward,1100,1806.9322691587577
4,reward,1101,2596.953468458698
4,reward,1102,1658.2716410744229
4,reward,1103,3620.673466048439
4,reward,1104,4219.319833539803
4,reward,1105,726.9758187961563
4,reward,1106,7702.168931969001
4,reward,1107,3339.27437403884
4,reward,1108,1463.1114454388276
4,reward,1109,1598.0003064771572
4,reward,1110,1758.323301934392
4,reward,1111,1440.8461361612558
4,reward,1112,3099.257134182293
4,reward,1113,7618.929258098526
4,reward,1114,8481.431464524867
4,reward,1115,1642.5061038815447
4,reward,1116,1988.40821851604
4,reward,1117,7175.460986842795
4,reward,1118,1669.2752642823948
4,reward,1119,1700.458056608039
4,reward,1120,1707.080259503126
4,reward,1121,2461.237429498801
4,reward,1122,3168.320204259705
4,reward,1123,2391.5266350315906
4,reward,1124,3424.378135012626
4,reward,1125,1580.662235489463
4,reward,1126,3379.53085358268
4,reward,1127,1715.6789062743037
4,reward,1128,3595.1088274027193
4,reward,1129,2097.7677088989844
4,reward,1130,-23784.97235727692
4,reward,1131,7310.010199606897
4,reward,1132,2693.825136322401
4,reward,1133,3385.3623580978115
4,reward,1134,5111.736285612709
4,reward,1135,2365.3975719573655
4,reward,1136,1581.1114454388276
4,reward,1137,3628.3647363809305
4,reward,1138,562.1163914361191
4,reward,1139,2079.0988149431614
4,reward,1140,-1775.7047583022988
4,reward,1141,-4169.665153737953
4,reward,1142,2496.87772872331
4,reward,1143,7486.95173960069
4,reward,1144,2130.957308485977
4,reward,1145,1626.4980053335585
4,reward,1146,4112.644459700143
4,reward,1147,4958.213769115979
4,reward,1148,8137.286374125695
4,reward,1149,1584.5694902098026
4,reward,1150,4166.20738616135
4,reward,1151,2609.014917341866
4,reward,1152,1619.5422493824153
4,reward,1153,2154.7702032529814
4,reward,1154,7586.261758491855
4,reward,1155,574.5611334720822
4,reward,1156,1030.0775288965758
4,reward,1157,731.3689300831118
4,reward,1158,1658.0952735867895
4,reward,1159,2232.776894836121
4,reward,1160,3090.7238677568575
4,reward,1161,3842.809601089002
4,reward,1162,-1517.009944411149
4,reward,1163,3042.155003300861
4,reward,1164,4935.785366293143
4,reward,1165,3833.3168622950807
4,reward,1166,-73.48800507071132
4,reward,1167,514.3580727683739
4,reward,1168,2057.24567552854
4,reward,1169,3379.050177717416
4,reward,1170,4966.792265408272
4,reward,1171,-120.60254109957111
4,reward,1172,1044.2809919453523
4,reward,1173,2832.926007969757
4,reward,1174,4086.4588890242385
4,reward,1175,9409.346127867446
4,reward,1176,1978.6934383967018
4,reward,1177,2772.2615549962
4,reward,1178,5132.893339973188
4,reward,1179,1676.0725322752692
4,reward,1180,1581.1114454388276
4,reward,1181,10286.674922923787
4,reward,1182,2435.379868606028
4,reward,1183,6319.119242431411
4,reward,1184,-380.4550189286258
4,reward,1185,2846.532376736493
4,reward,1186,1579.5737804618134
4,reward,1187,2459.884303990436
4,reward,1188,1643.6677605739196
4,reward,1189,3014.6417353478114
4,reward,1190,1052.6614091709112
4,reward,1191,1842.0525413572655
4,reward,1192,4011.5190664412075
4,reward,1193,-4434.604216332863
4,reward,1194,2471.2746762518245
4,reward,1195,-4324.3030257802
4,reward,1196,-485.35007170169996
4,reward,1197,3226.965496959158
4,reward,1198,3396.695113570978
4,reward,1199,3310.2730713520036
4,reward,1200,1717.5265781069998
4,reward,1201,2509.4357908959473
4,reward,1202,2924.688511732367
4,reward,1203,1622.4177299660205
4,reward,1204,2090.7346813800077
4,reward,1205,4888.870551546784
4,reward,1206,2184.523503165319
4,reward,1207,1669.5970800319506
4,reward,1208,6854.158243724562
4,reward,1209,1678.0954055078005
4,reward,1210,2994.887115063272
4,reward,1211,-3186.869727523039
4,reward,1212,-3541.8437819393052
4,reward,1213,1704.691134951152
4,reward,1214,1837.947176594269
4,reward,1215,-78.96411371154466
4,reward,1216,502.79069340395847
4,reward,1217,2625.10940461862
4,reward,1218,-3294.6035254046856
4,reward,1219,2515.0371727785136
4,reward,1220,2343.496854063373
4,reward,1221,2395.1869798599655
4,reward,1222,1810.4686642790057
4,reward,1223,7007.617309360371
4,reward,1224,2702.340998184983
4,reward,1225,1835.9579852859374
4,reward,1226,4862.339722430609
4,reward,1227,2654.3011789152183
4,reward,1228,1869.0231267675586
4,reward,1229,1739.9214868584759
4,reward,1230,1225.779143816226
4,reward,1231,16920.35292335788
4,reward,1232,1752.317999564872
4,reward,1233,6084.015044267042
4,reward,1234,4823.567027791597
4,reward,1235,1999.3847867444838
4,reward,1236,2343.4246697079725
4,reward,1237,3351.130845076152
4,reward,1238,4508.305299316951
4,reward,1239,2416.031074361452
4,reward,1240,4066.4584644705965
4,reward,1241,-2476.7234915582385
4,reward,1242,2010.2435200430068
4,reward,1243,1834.483153423931
4,reward,1244,3327.083085823756
4,reward,1245,7245.786636303042
4,reward,1246,4046.2657065932
4,reward,1247,2240.075939573614
4,reward,1248,6333.0231493141055
4,reward,1249,5590.337467114312
4,reward,1250,-11047.514052621464
4,reward,1251,1810.4686642790057
4,reward,1252,2153.8780634096056
4,reward,1253,2129.4831381241374
4,reward,1254,3368.2780683223395
4,reward,1255,1066.3205279222022
4,reward,1256,3058.162152962203
4,reward,1257,1913.1307696632748
4,reward,1258,522.0809714601363
4,reward,1259,3523.5967399750184
4,reward,1260,1746.0863675267747
4,reward,1261,8318.477507138417
4,reward,1262,1145.9955873220354
4,reward,1263,4985.128945177453
4,reward,1264,-776.5408286961276
4,reward,1265,1012.4795175715415
4,reward,1266,5326.430348401987
4,reward,1267,1926.8583172479857
4,reward,1268,1807.782551528945
4,reward,1269,9170.887308262607
4,reward,1270,666.2947887217558
4,reward,1271,2951.172250636102
4,reward,1272,2496.39725073372
4,reward,1273,2288.1296982858635
4,reward,1274,4656.092235404846
4,reward,1275,2112.9324062399987
4,reward,1276,2219.672730239952
4,reward,1277,2194.0112742697397
4,reward,1278,2345.689174664545
4,reward,1279,2317.6031528772596
4,reward,1280,3406.2021280042386
4,reward,1281,6383.175765782494
4,reward,1282,11208.135205962039
4,reward,1283,3070.254616136711
4,reward,1284,2555.1747874472753
4,reward,1285,2380.2359963189833
4,reward,1286,1834.7951025166985
4,reward,1287,2891.1417072349436
4,reward,1288,407.69725035652664
4,reward,1289,6957.631784883074
4,reward,1290,917.1632848150791
4,reward,1291,3492.139290695973
4,reward,1292,3521.814728971222
4,reward,1293,2989.756973151521
4,reward,1294,1071.614447729729
4,reward,1295,1655.5415386265759
4,reward,1296,5310.223659803686
4,reward,1297,1682.2871045258366
4,reward,1298,3026.1930438129602
4,reward,1299,3384.9986212855324
4,reward,1300,1499.8980813920286
4,reward,1301,1582.4861472523262
4,reward,1302,1762.390769794974
4,reward,1303,1652.6042593246175
4,reward,1304,4927.299918494723
4,reward,1305,1839.4747549997205
4,reward,1306,3268.3709897004187
4,reward,1307,3036.4461949856864
4,reward,1308,1816.6634070743044
4,reward,1309,5747.833684240072
4,reward,1310,1713.4834809962954
4,reward,1311,2656.8178404381306
4,reward,1312,3617.1191454566833
4,reward,1313,1581.1114454388276
4,reward,1314,3031.032770497558
4,reward,1315,1490.9049325359204
4,reward,1316,14349.686922421683
4,reward,1317,9117.489016214542
4,reward,1318,3793.622358619219
4,reward,1319,1804.4656935728099
4,reward,1320,3384.719348460034
4,reward,1321,1952.2071508566933
4,reward,1322,2326.864833466391
4,reward,1323,3068.010927203434
4,reward,1324,4786.101598109079
4,reward,1325,2218.482125025298
4,reward,1326,2332.6882459682047
4,reward,1327,1586.9826574833228
4,reward,1328,1712.312941778574
4,reward,1329,3405.2091675030642
4,reward,1330,6795.649608773191
4,reward,1331,-185.60710440472582
4,reward,1332,4117.462838164983
4,reward,1333,2314.469883956261
4,reward,1334,461.22779379683845
4,reward,1335,4699.722318124809
4,reward,1336,1581.1114454388276
4,reward,1337,3251.166714849349
4,reward,1338,1723.621824168923
4,reward,1339,5571.041392450034
4,reward,1340,3729.656939613834
4,reward,1341,1847.9681222313043
4,reward,1342,2202.047430434417
4,reward,1343,4530.63417679333
4,reward,1344,2551.0927717815603
4,reward,1345,5956.922979251108
4,reward,1346,2688.555248316986
4,reward,1347,8444.983933376254
4,reward,1348,-1627.1903702312225
4,reward,1349,7396.899797073552
4,reward,1350,2041.487367657809
4,reward,1351,1262.7465346181439
4,reward,1352,1636.0101616102188
4,reward,1353,10535.482042005866
4,reward,1354,1734.4854479718915
4,reward,1355,1941.2119569162164
4,reward,1356,2323.1160691009222
4,reward,1357,1958.5365923882596
4,reward,1358,3847.096762018943
4,reward,1359,2805.1651502101586
4,reward,1360,2304.6784590711513
4,reward,1361,4109.48509354922
4,reward,1362,3755.839821485046
4,reward,1363,17371.003515231383
4,reward,1364,11053.587389601495
4,reward,1365,2495.7489347569776
4,reward,1366,1968.5034819353714
4,reward,1367,9802.1835190869
4,reward,1368,1895.8700827418538
4,reward,1369,164.19785063390407
4,reward,1370,2099.682196482327
4,reward,1371,-32208.606279292886
4,reward,1372,-1639.6229450180538
4,reward,1373,6390.135200284997
4,reward,1374,4792.605962251342
4,reward,1375,4752.148763858664
4,reward,1376,1664.6992191531667
4,reward,1377,1623.4952640551446
4,reward,1378,2016.740081852341
4,reward,1379,1581.1114454388276
4,reward,1380,3801.01128451385
4,reward,1381,4059.4946391472486
4,reward,1382,5577.285479559306
4,reward,1383,930.9954749934516
4,reward,1384,1663.506063377658
4,reward,1385,1679.9052188237906
4,reward,1386,1605.1192424314104
4,reward,1387,8779.420501249953
4,reward,1388,1711.6701239591303
4,reward,1389,1581.1114454388276
4,reward,1390,1675.5411907677694
4,reward,1391,4603.004741958336
4,reward,1392,7250.821068765789
4,reward,1393,1744.693174839896
4,reward,1394,1596.7910544707652
4,reward,1395,9720.04108218569
4,reward,1396,2409.2719894473516
4,reward,1397,1731.7171048787
4,reward,1398,-6519.505558797547
4,reward,1399,4277.682144440197
4,reward,1400,250.9223689544733
4,reward,1401,3486.879314214974
4,reward,1402,8300.634799998079
4,reward,1403,-8305.158723522101
4,reward,1404,2887.288646276952
4,reward,1405,1794.6324938517855
4,reward,1406,2101.0852967061396
4,reward,1407,2393.2259835631844
4,reward,1408,2120.951551833847
4,reward,1409,6343.702629325138
4,reward,1410,3118.1645985969735
4,reward,1411,5440.560573364399
4,reward,1412,4606.133023353128
4,reward,1413,1864.063039276772
4,reward,1414,5967.710727586984
4,reward,1415,2024.8554878549276
4,reward,1416,2194.963935352583
4,reward,1417,12616.552987985178
4,reward,1418,1630.367974255459
4,reward,1419,2913.0580748898133
4,reward,1420,6922.779225827488
4,reward,1421,1727.0627475026245
4,reward,1422,2007.675804059238
4,reward,1423,4994.543213861714
